# Energy z_(mm) Energy_Dep Net_Charge
3e+08 121 0 0
3e+08 122 0 0
3e+08 123 0 0
3e+08 124 0 0
3e+08 125 0 0
3e+08 126 0 0
3e+08 127 0 0
3e+08 128 0 0
3e+08 129 0 0
3e+08 130 0 0
3e+08 131 0 0
3e+08 132 0 0
3e+08 133 0 0
3e+08 134 0 0
3e+08 135 0 0
3e+08 136 0 0
3e+08 137 0 0
3e+08 138 0 0
3e+08 139 0 0
3e+08 140 0 0
3e+08 141 0 0
3e+08 142 0 0
3e+08 143 0 0
3e+08 144 0 0
3e+08 145 0 0
3e+08 146 0 0
3e+08 147 0 0
3e+08 148 0 0
3e+08 149 0 0
3e+08 150 0 0
3e+08 151 0 0
3e+08 152 0 0
3e+08 153 0 0
3e+08 154 0 0
3e+08 155 0 0
3e+08 156 0 0
3e+08 157 0 0
3e+08 158 0 0
3e+08 159 0 0
3e+08 160 0 0
3e+08 161 0 0
3e+08 162 0 0
3e+08 163 0 0
3e+08 164 0 0
3e+08 165 0 0
3e+08 166 0 0
3e+08 167 0 0
3e+08 168 0 0
3e+08 169 0 0
3e+08 170 0 0
3e+08 171 0 0
3e+08 172 0 0
3e+08 173 0 0
3e+08 174 0 0
3e+08 175 0 0
3e+08 176 0 0
3e+08 177 0 0
3e+08 178 0 0
3e+08 179 0 0
3e+08 180 1.09104e-27 -0.0001
3e+08 181 1.4661e-27 -0.0001
3e+08 182 0 0
3e+08 183 0 0
3e+08 184 0 0
3e+08 185 1.37735e-27 -0.0001
3e+08 186 0 0
3e+08 187 0 0
3e+08 188 0 0
3e+08 189 2.64998e-27 -0.0001
3e+08 190 0 0
3e+08 191 0 0
3e+08 192 0 0
3e+08 193 0 0
3e+08 194 0 0
3e+08 195 0 0
3e+08 196 1.92714e-27 -0.0001
3e+08 197 0 0
3e+08 198 3.66708e-26 0.0001
3e+08 199 0 0
3e+08 200 0 0
3e+08 201 0 0
3e+08 202 0 0
3e+08 203 0 0
3e+08 204 0 0
3e+08 205 0 0
3e+08 206 0 0
3e+08 207 0 0
3e+08 208 0 0
3e+08 209 0 0
3e+08 210 0 0
3e+08 211 0 0
3e+08 212 0 0
3e+08 213 0 0
3e+08 214 5.8615e-27 -0.0001
3e+08 215 0 0
3e+08 216 4.53068e-27 -0.0001
3e+08 217 0 0
3e+08 218 0 0
3e+08 219 0 0
3e+08 220 0 0
3e+08 221 0 0
3e+08 222 0 0
3e+08 223 0 0
3e+08 224 0 0
3e+08 225 0 0
3e+08 226 0 0
3e+08 227 0 0
3e+08 228 0 0
3e+08 229 0 0
3e+08 230 0 0
3e+08 231 0 0
3e+08 232 0 0
3e+08 233 0 0
3e+08 234 0 0
3e+08 235 3.06766e-27 -0.0001
3e+08 236 0 0
3e+08 237 0 0
3e+08 238 0 0
3e+08 239 0 0
3e+08 240 2.14917e-27 -0.0001
3e+08 241 0 0
3e+08 242 1.06613e-27 -0.0001
3e+08 243 0 0
3e+08 244 0 0
3e+08 245 0 0
3e+08 246 1.22884e-25 0.0001
3e+08 247 0 0
3e+08 248 0 0
3e+08 249 0 0
3e+08 250 5.22274e-27 -0.0001
3e+08 251 0 0
3e+08 252 0 0
3e+08 253 0 0
3e+08 254 0 0
3e+08 255 0 0
3e+08 256 0 0
3e+08 257 0 0
3e+08 258 2.00322e-27 -0.0001
3e+08 259 0 0
3e+08 260 0 0
3e+08 261 0 0
3e+08 262 0 0
3e+08 263 0 0
3e+08 264 0 0
3e+08 265 0 0
3e+08 266 0 0
3e+08 267 0 0
3e+08 268 0 0
3e+08 269 3.29566e-27 0.0001
3e+08 270 0 0
3e+08 271 0 0
3e+08 272 2.15414e-27 -0.0001
3e+08 273 0 0
3e+08 274 0 0
3e+08 275 0 0
3e+08 276 0 0
3e+08 277 0 0
3e+08 278 8.97855e-28 0.0001
3e+08 279 0 0
3e+08 280 0 0
3e+08 281 1.02796e-27 -0.0001
3e+08 282 1.43029e-26 0
3e+08 283 0 0
3e+08 284 1.98e-26 0.0001
3e+08 285 0 0
3e+08 286 1.68429e-27 -0.0001
3e+08 287 8.08922e-27 0.0001
3e+08 288 0 0
3e+08 289 0 0
3e+08 290 0 0
3e+08 291 0 0
3e+08 292 1.18844e-27 -0.0001
3e+08 293 8.18451e-28 -0.0001
3e+08 294 0 0
3e+08 295 0 0
3e+08 296 0 0
3e+08 297 0 0
3e+08 298 0 0
3e+08 299 0 0
3e+08 300 0 0
3e+08 301 0 0
3e+08 302 0 0
3e+08 303 0 0
3e+08 304 0 0
3e+08 305 0 0
3e+08 306 0 0
3e+08 307 0 0
3e+08 308 0 0
3e+08 309 0 0
3e+08 310 0 0
3e+08 311 0 0
3e+08 312 0 0
3e+08 313 0 0
3e+08 314 0 0
3e+08 315 3.28005e-27 -0.0001
3e+08 316 0 0
3e+08 317 0 0
3e+08 318 0 0
3e+08 319 0 0
3e+08 320 0 0
3e+08 321 1.24235e-27 -0.0001
3e+08 322 0 0
3e+08 323 0 0
3e+08 324 1.07622e-27 -0.0001
3e+08 325 3.15949e-27 -0.0001
3e+08 326 0 0
3e+08 327 5.584e-27 0.0001
3e+08 328 1.58712e-26 -0.0001
3e+08 329 0 0
3e+08 330 0 0
3e+08 331 0 0
3e+08 332 0 0
3e+08 333 0 0
3e+08 334 0 0
3e+08 335 0 0
3e+08 336 0 0
3e+08 337 0 0
3e+08 338 0 0
3e+08 339 0 0
3e+08 340 0 0
3e+08 341 0 0
3e+08 342 0 0
3e+08 343 6.14193e-27 0
3e+08 344 3.80579e-27 -0.0001
3e+08 345 0 0
3e+08 346 0 0
3e+08 347 0 0
3e+08 348 0 0
3e+08 349 0 0
3e+08 350 0 0
3e+08 351 0 0
3e+08 352 0 0
3e+08 353 0 0
3e+08 354 0 0
3e+08 355 0 0
3e+08 356 0 0
3e+08 357 0 0
3e+08 358 0 0
3e+08 359 0 0
3e+08 360 0 0
3e+08 361 0 0
3e+08 362 0 0
3e+08 363 0 0
3e+08 364 6.75445e-27 -0.0001
3e+08 365 0 0
3e+08 366 0 0
3e+08 367 0 0
3e+08 368 0 0
3e+08 369 0 0
3e+08 370 0 0
3e+08 371 0 0
3e+08 372 0 0
3e+08 373 0 0
3e+08 374 0 0
3e+08 375 0 0
3e+08 376 0 0
3e+08 377 0 0
3e+08 378 0 0
3e+08 379 0 0
3e+08 380 2.59801e-27 -0.0001
3e+08 381 8.17085e-28 -0.0001
3e+08 382 0 0
3e+08 383 0 0
3e+08 384 0 0
3e+08 385 0 0
3e+08 386 0 0
3e+08 387 9.65021e-27 0.0001
3e+08 388 0 0
3e+08 389 0 0
3e+08 390 0 0
3e+08 391 0 0
3e+08 392 1.08208e-27 -0.0001
3e+08 393 0 0
3e+08 394 0 0
3e+08 395 0 0
3e+08 396 0 0
3e+08 397 0 0
3e+08 398 5.64316e-26 0
3e+08 399 0 0
3e+08 400 0 0
3e+08 401 0 0
3e+08 402 0 0
3e+08 403 0 0
3e+08 404 0 0
3e+08 405 0 0
3e+08 406 0 0
3e+08 407 0 0
3e+08 408 0 0
3e+08 409 1.95363e-27 -0.0001
3e+08 410 0 0
3e+08 411 0 0
3e+08 412 0 0
3e+08 413 1.63217e-27 -0.0001
3e+08 414 1.32118e-27 -0.0001
3e+08 415 0 0
3e+08 416 0 0
3e+08 417 0 0
3e+08 418 6.51799e-28 0.0001
3e+08 419 0 0
3e+08 420 2.62806e-26 0.0001
3e+08 421 0 0
3e+08 422 1.00466e-26 0.0001
3e+08 423 0 0
3e+08 424 1.90341e-27 -0.0001
3e+08 425 0 0
3e+08 426 3.68212e-27 0.0001
3e+08 427 0 0
3e+08 428 0 0
3e+08 429 0 0
3e+08 430 0 0
3e+08 431 0 0
3e+08 432 7.72039e-28 -0.0001
3e+08 433 0 0
3e+08 434 7.27557e-28 -0.0001
3e+08 435 0 0
3e+08 436 8.51114e-27 0.0001
3e+08 437 2.28716e-27 0
3e+08 438 2.47789e-27 -0.0001
3e+08 439 4.46882e-27 -0.0001
3e+08 440 0 0
3e+08 441 0 0
3e+08 442 4.19575e-26 -0.0001
3e+08 443 0 0
3e+08 444 0 0
3e+08 445 0 0
3e+08 446 6.31192e-27 0.0001
3e+08 447 0 0
3e+08 448 0 0
3e+08 449 0 0
3e+08 450 0 0
3e+08 451 3.06365e-27 0
3e+08 452 0 0
3e+08 453 0 0
3e+08 454 0 0
3e+08 455 3.09919e-27 -0.0001
3e+08 456 6.448e-28 -0.0001
3e+08 457 0 0
3e+08 458 0 0
3e+08 459 0 0
3e+08 460 0 0
3e+08 461 0 0
3e+08 462 0 0
3e+08 463 6.84454e-28 -0.0001
3e+08 464 3.16661e-27 -0.0001
3e+08 465 0 0
3e+08 466 3.17352e-27 -0.0001
3e+08 467 2.45775e-27 0.0001
3e+08 468 7.26606e-28 -0.0001
3e+08 469 0 0
3e+08 470 0 0
3e+08 471 0 0
3e+08 472 2.55903e-27 0.0001
3e+08 473 0 0
3e+08 474 0 0
3e+08 475 0.443699 0.0313
3e+08 476 0.708375 -0.0009
3e+08 477 0.794711 -0.0011
3e+08 478 0.819578 -0.0001
3e+08 479 0.823955 -0.0038
3e+08 480 0.819043 0.0019
3e+08 481 0.836113 0.0003
3e+08 482 0.849915 0.0072
3e+08 483 0.839261 -0.0028
3e+08 484 0.847311 -0.0001
3e+08 485 0.850908 -0.0008
3e+08 486 0.8722 -0.0053
3e+08 487 0.863125 0.0061
3e+08 488 0.85728 -0.0042
3e+08 489 0.903864 0.0054
3e+08 490 0.874972 -0.0023
3e+08 491 0.875737 0.0003
3e+08 492 0.875518 -0.0012
3e+08 493 0.895223 0.0025
3e+08 494 0.853286 -0.0005
3e+08 495 0.856218 -0.0019
3e+08 496 0.898724 0.0025
3e+08 497 0.889491 0.0024
3e+08 498 0.905414 -0.0002
3e+08 499 0.900261 0.0011
3e+08 500 0.923748 -0.0029
3e+08 501 0.919093 0.0002
3e+08 502 0.913406 -0.0017
3e+08 503 0.907394 0.0021
3e+08 504 0.912183 -0.0011
3e+08 505 0.919767 0.0097
3e+08 506 0.917687 -0.0046
3e+08 507 0.927951 -0.0022
3e+08 508 0.920465 0
3e+08 509 0.912098 0.0002
3e+08 510 0.930559 0.0056
3e+08 511 0.953133 0.0016
3e+08 512 0.894759 0.0035
3e+08 513 0.903471 -0.0014
3e+08 514 0.927853 -0.0016
3e+08 515 0.919064 0.0006
3e+08 516 0.916501 0.0033
3e+08 517 0.907388 -0.0046
3e+08 518 0.928872 0.0045
3e+08 519 0.914296 0.0021
3e+08 520 0.948005 0.0005
3e+08 521 0.910307 -0.0007
3e+08 522 0.893178 -0.0015
3e+08 523 0.930631 0.0036
3e+08 524 0.930099 0.0045
3e+08 525 0.42617 0.0002
3e+08 526 0 0
3e+08 527 9.85521e-28 -0.0001
3e+08 528 0 0
3e+08 529 0 0
3e+08 530 2.91827e-27 0.0001
3e+08 531 4.69953e-27 0.0001
3e+08 532 0 0
3e+08 533 0 0
3e+08 534 0 0
3e+08 535 1.46754e-27 -0.0001
3e+08 536 1.70958e-27 -0.0001
3e+08 537 0 0
3e+08 538 5.01591e-27 0
3e+08 539 0 0
3e+08 540 0 0
3e+08 541 4.58004e-27 0
3e+08 542 0 0
3e+08 543 1.5377e-27 -0.0001
3e+08 544 0 0
3e+08 545 0 0
3e+08 546 0 0
3e+08 547 2.69538e-27 0.0001
3e+08 548 2.49543e-27 -0.0002
3e+08 549 0 0
3e+08 550 1.80888e-27 -0.0001
3e+08 551 6.92976e-27 -0.0001
3e+08 552 0 0
3e+08 553 1.9402e-27 0.0001
3e+08 554 1.45871e-27 -0.0001
3e+08 555 7.39046e-27 0
3e+08 556 1.71909e-26 0.0002
3e+08 557 4.71998e-27 -0.0002
3e+08 558 2.81673e-27 0.0001
3e+08 559 7.46612e-27 0.0001
3e+08 560 6.8112e-27 -0.0002
3e+08 561 2.17995e-27 -0.0002
3e+08 562 4.92548e-26 -0.0001
3e+08 563 7.0336e-27 -0.0001
3e+08 564 0 0
3e+08 565 0 0
3e+08 566 5.42162e-27 0.0002
3e+08 567 0 0
3e+08 568 3.03156e-27 0.0001
3e+08 569 4.20333e-27 0
3e+08 570 8.02977e-27 -0.0001
3e+08 571 0 0
3e+08 572 4.78408e-27 -0.0001
3e+08 573 5.14039e-27 -0.0001
3e+08 574 2.29707e-27 0.0001
3e+08 575 8.22531e-27 0
3e+08 576 1.12616e-27 -0.0001
3e+08 577 3.59579e-27 -0.0001
3e+08 578 1.29664e-27 -0.0001
3e+08 579 1.4218e-27 -0.0001
3e+08 580 0 0
3e+08 581 0 0
3e+08 582 1.75226e-26 0.0002
3e+08 583 4.54906e-27 0.0001
3e+08 584 0 0
3e+08 585 0 0
3e+08 586 0 0
3e+08 587 0 0
3e+08 588 2.05604e-27 -0.0001
3e+08 589 7.10729e-27 0.0001
3e+08 590 0 0
3e+08 591 0 0
3e+08 592 4.28578e-27 -0.0001
3e+08 593 4.60032e-27 -0.0001
3e+08 594 8.29307e-27 0.0001
3e+08 595 1.44181e-26 0.0001
3e+08 596 4.73922e-27 -0.0003
3e+08 597 0 0
3e+08 598 0 0
3e+08 599 0 0
3e+08 600 7.47594e-27 0
3e+08 601 0 0
3e+08 602 1.0895e-26 0.0002
3e+08 603 4.51714e-27 0.0001
3e+08 604 3.87261e-27 -0.0001
3e+08 605 0 0
3e+08 606 0 0
3e+08 607 1.47602e-27 -0.0001
3e+08 608 0 0
3e+08 609 0 0
3e+08 610 2.74871e-27 -0.0001
3e+08 611 0 0
3e+08 612 4.37295e-27 -0.0002
3e+08 613 2.28499e-27 0.0001
3e+08 614 9.01585e-27 0.0001
3e+08 615 6.18501e-27 0.0001
3e+08 616 1.63647e-27 -0.0001
3e+08 617 4.99901e-27 0
3e+08 618 0 0
3e+08 619 0 0
3e+08 620 5.27914e-27 -0.0001
3e+08 621 0 0
3e+08 622 0 0
3e+08 623 3.3205e-27 0.0001
3e+08 624 1.16062e-26 0
3e+08 625 0 0
3e+08 626 4.8552e-27 -0.0002
3e+08 627 4.16178e-27 -0.0002
3e+08 628 1.49351e-26 0
3e+08 629 2.25106e-26 0.0003
3e+08 630 1.77745e-26 0
3e+08 631 1.1052e-26 0
3e+08 632 1.19043e-26 0.0002
3e+08 633 5.70806e-27 0.0001
3e+08 634 8.35973e-27 0.0002
3e+08 635 2.69477e-27 -0.0001
3e+08 636 4.36915e-27 0
3e+08 637 1.40083e-26 0
3e+08 638 3.37398e-26 0.0003
3e+08 639 9.17909e-27 0
3e+08 640 3.51238e-27 -0.0002
3e+08 641 1.82808e-26 0.0003
3e+08 642 0 0
3e+08 643 4.62705e-27 0.0002
3e+08 644 5.49537e-26 0.0001
3e+08 645 9.10686e-27 0.0003
3e+08 646 1.10973e-27 -0.0001
3e+08 647 2.49061e-26 0.0002
3e+08 648 1.24247e-27 -0.0001
3e+08 649 1.34169e-26 0.0001
3e+08 650 0 0
3e+08 651 0 0
3e+08 652 0 0
3e+08 653 1.29555e-26 -0.0002
3e+08 654 5.82157e-27 0.0002
3e+08 655 0 0
3e+08 656 9.13326e-27 0.0002
3e+08 657 2.20684e-27 0.0001
3e+08 658 7.34544e-27 0
3e+08 659 8.8354e-28 -0.0001
3e+08 660 2.39555e-27 0.0001
3e+08 661 6.52606e-27 0.0001
3e+08 662 3.15269e-27 0.0001
3e+08 663 6.28651e-27 0
3e+08 664 2.54704e-27 0.0001
3e+08 665 8.28279e-27 0.0002
3e+08 666 1.07289e-26 0.0002
3e+08 667 1.01903e-26 0.0001
3e+08 668 5.55309e-27 0.0002
3e+08 669 1.1739e-26 -0.0001
3e+08 670 2.35023e-26 0.0004
3e+08 671 1.78384e-26 0.0002
3e+08 672 1.00131e-26 0
3e+08 673 8.26663e-27 0.0001
3e+08 674 0 0
3e+08 675 9.13533e-27 -0.0004
3e+08 676 1.6451e-26 0.0003
3e+08 677 1.00838e-26 0.0003
3e+08 678 0 0
3e+08 679 2.05565e-26 0.0002
3e+08 680 1.60662e-26 0.0001
3e+08 681 1.57225e-26 0
3e+08 682 2.08429e-27 0.0001
3e+08 683 5.61968e-27 0
3e+08 684 6.58355e-27 0.0001
3e+08 685 0 0
3e+08 686 3.18135e-27 0.0001
3e+08 687 3.9311e-27 0
3e+08 688 5.66571e-26 0.0002
3e+08 689 1.2217e-26 0.0002
3e+08 690 2.66655e-27 0.0001
3e+08 691 9.3834e-27 0.0003
3e+08 692 4.76839e-27 0
3e+08 693 9.98995e-27 0
3e+08 694 2.11397e-26 0.0002
3e+08 695 8.53867e-27 0.0001
3e+08 696 9.3265e-27 0.0001
3e+08 697 0 0
3e+08 698 1.11098e-26 0.0003
3e+08 699 1.54806e-26 -0.0001
3e+08 700 1.56114e-26 0.0001
3e+08 701 1.44677e-26 0.0002
3e+08 702 9.63273e-27 0.0001
3e+08 703 0 0
3e+08 704 4.5913e-27 0.0001
3e+08 705 6.60042e-27 0.0002
3e+08 706 7.50855e-27 0
3e+08 707 2.5144e-26 0.0001
3e+08 708 3.02149e-27 0.0001
3e+08 709 1.67651e-26 0.0002
3e+08 710 4.56108e-27 0.0001
3e+08 711 6.25943e-27 0.0002
3e+08 712 0 0
3e+08 713 0 0
3e+08 714 4.30301e-27 0
3e+08 715 5.70316e-27 0
3e+08 716 5.90591e-26 0
3e+08 717 1.85326e-26 0.0003
3e+08 718 1.00484e-26 0.0002
3e+08 719 8.3771e-27 0.0002
3e+08 720 9.97501e-27 0.0001
3e+08 721 2.9871e-26 0.0003
3e+08 722 7.29706e-27 0
3e+08 723 8.4541e-27 0.0001
3e+08 724 6.37649e-27 0.0002
3e+08 725 5.64592e-27 -0.0003
3e+08 726 4.46137e-26 0.0002
3e+08 727 1.31712e-26 0.0003
3e+08 728 2.24322e-26 0.0003
3e+08 729 2.75182e-26 0.0004
3e+08 730 1.89027e-26 0
3e+08 731 1.15255e-26 0.0003
3e+08 732 3.93358e-25 0
3e+08 733 1.44963e-25 0.0001
3e+08 734 3.19926e-26 0.0002
3e+08 735 2.34171e-27 -0.0002
3e+08 736 2.08489e-27 0.0001
3e+08 737 2.62448e-26 0.0002
3e+08 738 1.0085e-26 0
3e+08 739 1.62014e-26 0
3e+08 740 1.29138e-26 0.0002
3e+08 741 0 0
3e+08 742 4.26818e-27 0.0001
3e+08 743 0 0
3e+08 744 3.57947e-27 0.0001
3e+08 745 4.82192e-27 0.0001
3e+08 746 5.86184e-27 0
3e+08 747 1.80168e-26 0.0004
3e+08 748 0 0
3e+08 749 1.54029e-26 -0.0003
3e+08 750 9.51828e-27 0
3e+08 751 1.37596e-26 0.0003
3e+08 752 3.44396e-27 0.0001
3e+08 753 6.25639e-27 0.0002
3e+08 754 1.6179e-26 0.0001
3e+08 755 8.77861e-26 0.0001
3e+08 756 8.67131e-27 0
3e+08 757 0 0
3e+08 758 1.54733e-26 0.0002
3e+08 759 9.13352e-26 0.0004
3e+08 760 6.14105e-27 0
3e+08 761 3.20677e-27 0.0001
3e+08 762 1.12092e-26 0.0002
3e+08 763 3.43772e-27 -0.0002
3e+08 764 7.83713e-27 0.0001
3e+08 765 1.84003e-26 0.0003
3e+08 766 5.78962e-27 0.0001
3e+08 767 9.46776e-27 0.0002
3e+08 768 7.20112e-27 0.0002
3e+08 769 3.6821e-27 0.0001
3e+08 770 6.82115e-27 0.0002
3e+08 771 1.64398e-26 0.0003
3e+08 772 0 0
3e+08 773 2.03709e-26 0.0001
3e+08 774 1.13101e-26 0.0001
3e+08 775 5.62752e-27 0.0001
3e+08 776 1.02634e-26 0
3e+08 777 4.49302e-26 0.0007
3e+08 778 8.72133e-27 0.0001
3e+08 779 1.60207e-26 0.0003
3e+08 780 1.20095e-26 0.0001
3e+08 781 2.81525e-27 -0.0001
3e+08 782 1.505e-26 0.0002
3e+08 783 7.52111e-27 0.0002
3e+08 784 2.67875e-26 0.0004
3e+08 785 1.36563e-26 0.0003
3e+08 786 3.03327e-26 0.0005
3e+08 787 2.10543e-26 0.0004
3e+08 788 2.42873e-26 0.0004
3e+08 789 1.0259e-26 0.0003
3e+08 790 1.34968e-26 0.0002
3e+08 791 1.25083e-26 -0.0001
3e+08 792 1.43617e-26 0
3e+08 793 2.74594e-27 0.0001
3e+08 794 2.96455e-27 -0.0002
3e+08 795 5.02348e-27 0.0001
3e+08 796 6.0756e-27 -0.0002
3e+08 797 1.95832e-26 0.0002
3e+08 798 6.80714e-27 0.0001
3e+08 799 8.39171e-27 0.0003
3e+08 800 1.1221e-26 0.0003
3e+08 801 1.51881e-26 0.0002
3e+08 802 2.41277e-27 0.0001
3e+08 803 1.62734e-26 0.0002
3e+08 804 2.5201e-26 0.0003
3e+08 805 2.49887e-27 0.0001
3e+08 806 1.23616e-26 0.0001
3e+08 807 1.95736e-26 0.0003
3e+08 808 7.57117e-27 0.0002
3e+08 809 1.65894e-26 0.0001
3e+08 810 8.69167e-27 0.0002
3e+08 811 4.07801e-27 0.0001
3e+08 812 2.62001e-27 0.0001
3e+08 813 1.68398e-26 0.0003
3e+08 814 0 0
3e+08 815 1.16947e-26 -0.0001
3e+08 816 7.98923e-27 0.0002
3e+08 817 1.22335e-26 0.0003
3e+08 818 9.17343e-27 0.0001
3e+08 819 4.48605e-27 0
3e+08 820 1.06863e-26 -0.0001
3e+08 821 1.09232e-26 0.0003
3e+08 822 8.58184e-27 -0.0001
3e+08 823 1.11637e-26 0.0002
3e+08 824 1.77321e-26 0.0001
3e+08 825 5.93345e-26 0.0001
3e+08 826 1.1169e-26 -0.0001
3e+08 827 5.47337e-26 0.0002
3e+08 828 1.60213e-26 0.0004
3e+08 829 4.84076e-27 0.0001
3e+08 830 1.66421e-26 0.0003
3e+08 831 6.934e-27 0.0002
3e+08 832 1.09479e-26 0
3e+08 833 2.60783e-26 0
3e+08 834 3.28691e-27 -0.0001
3e+08 835 6.86537e-27 0
3e+08 836 7.85774e-27 -0.0001
3e+08 837 2.33512e-26 0.0002
3e+08 838 1.33825e-26 -0.0001
3e+08 839 1.57196e-26 0.0002
3e+08 840 9.15776e-27 0.0001
3e+08 841 1.12256e-26 0.0003
3e+08 842 2.13594e-26 0.0002
3e+08 843 1.00364e-26 0.0001
3e+08 844 4.62272e-26 0.0002
3e+08 845 2.82958e-27 0.0001
3e+08 846 8.02988e-27 0.0001
3e+08 847 1.04321e-26 -0.0001
3e+08 848 0 0
3e+08 849 6.07605e-27 0.0002
3e+08 850 9.17623e-06 0.0014
3e+08 851 1.5633e-05 0.0005
3e+08 852 1.44096e-05 0.0004
3e+08 853 1.27317e-05 0.0007
3e+08 854 1.29154e-05 0.0003
3e+08 855 1.26414e-05 0.0001
3e+08 856 1.30013e-05 0.0002
3e+08 857 1.03137e-05 0.0001
3e+08 858 1.27894e-05 0
3e+08 859 1.43523e-05 0
3e+08 860 8.9019e-06 0.0004
3e+08 861 9.11171e-06 -0.0001
3e+08 862 7.15117e-06 -0.0001
3e+08 863 5.88594e-06 -0.0003
3e+08 864 6.32737e-06 0
3e+08 865 9.93306e-06 0.0011
3e+08 866 1.47046e-05 0
3e+08 867 1.13623e-05 0.0001
3e+08 868 1.30082e-05 -0.0004
3e+08 869 1.14088e-05 0.0007
3e+08 870 1.2033e-05 -0.0003
3e+08 871 1.52962e-05 -0.0001
3e+08 872 1.26262e-05 0.0002
3e+08 873 1.10563e-05 0.0007
3e+08 874 1.51754e-05 0.0006
3e+08 875 1.38737e-05 -0.0003
3e+08 876 1.23457e-05 0.0008
3e+08 877 1.30523e-05 0.0002
3e+08 878 1.81232e-05 -0.0004
3e+08 879 1.78021e-05 0.0002
3e+08 880 1.35321e-05 -0.0006
3e+08 881 1.5003e-05 0.001
3e+08 882 1.48159e-05 -0.0004
3e+08 883 1.99405e-05 0.0004
3e+08 884 1.6035e-05 -0.0003
3e+08 885 1.67658e-05 0.0008
3e+08 886 1.29553e-05 0.0001
3e+08 887 1.55524e-05 0.0003
3e+08 888 1.98252e-05 0.0001
3e+08 889 1.60778e-05 -0.0005
3e+08 890 1.55598e-05 0.0005
3e+08 891 1.64782e-05 0
3e+08 892 1.79268e-05 0.0002
3e+08 893 1.8607e-05 0.0001
3e+08 894 1.37203e-05 -0.0005
3e+08 895 2.31901e-05 0.0004
3e+08 896 1.82139e-05 0
3e+08 897 1.60801e-05 0.0007
3e+08 898 2.21141e-05 0
3e+08 899 1.68428e-05 0.0005
3e+08 900 2.22256e-05 0.0009
3e+08 901 1.78833e-05 -0.0006
3e+08 902 1.80093e-05 0.0006
3e+08 903 1.85101e-05 0.0001
3e+08 904 2.19032e-05 0.0003
3e+08 905 2.60298e-05 0.0004
3e+08 906 2.44903e-05 -0.0005
3e+08 907 2.21478e-05 0.0001
3e+08 908 1.96481e-05 -0.0002
3e+08 909 2.12592e-05 -0.0004
3e+08 910 2.23494e-05 0.0001
3e+08 911 2.178e-05 0.0009
3e+08 912 1.96847e-05 -0.0003
3e+08 913 1.98228e-05 -0.0001
3e+08 914 1.88125e-05 0.0003
3e+08 915 1.92274e-05 0.0003
